SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
2443-10_4;SL004342;Fibroblast growth factor 8 isoform B;FGF-8B;P55075;2253;FGF8;Human;RFU;Protein;40;894.6;1.167;PASS;1.129;1.23;1.103;1.07;1.015;1.094;1.103;1.043;1.04;1.262;1.146
2447-7_4;SL004066;Group IIE secretory phospholipase A2;GIIE;Q9NZK7;30814;PLA2G2E;Human;RFU;Protein;40;334.625;1.17;PASS;1.126;1.207;1.129;1.084;1.06;1.099;1.107;1.1;1.045;1.215;1.172
2449-1_4;SL004182;Calcium-dependent phospholipase A2;GV;P39877;5322;PLA2G5;Human;RFU;Protein;40;321.175;1.149;PASS;1.135;1.186;1.11;1.087;1.048;1.061;1.094;1.125;1.066;1.176;1.119
2455-17_4;SL001716;Interleukin-12;IL-12;P29459;3592;IL12A;Human;RFU;Protein;40;829.55;1.046;PASS;1;1.15;1.061;1.099;1.063;1.102;1.121;1.076;1.052;1.225;1.158
2455-17_4;SL001716;Interleukin-12;IL-12;P29460;3593;L12B;Human;RFU;Protein;40;829.55;1.046;PASS;1;1.15;1.061;1.099;1.063;1.102;1.121;1.076;1.052;1.225;1.158
2468-62_3;SL000133;C-C motif chemokine 20;MIP-3a;P78556;6364;CCL20;Human;RFU;Protein;40;374.875;1.02;PASS;1.049;1.047;1.036;987;1.002;1.07;1.021;1.061;999;1.076;1.109
2474-54_5;SL000573;Serum amyloid P-component;SAP;P02743;325;APCS;Human;RFU;Protein;5;39770.25;915;PASS;938;994;1.026;922;991;1.04;1.034;1.005;1.046;1.002;1.029
2475-1_3;SL004010;Mast/stem cell growth factor receptor Kit;SCF sR;P10721;3815;KIT;Human;RFU;Protein;1;25435.925;966;PASS;999;1.086;1.015;907;1.016;1.08;1.074;972;1.072;1.08;1.212
2480-58_3;SL003043;Metalloproteinase inhibitor 3;TIMP-3;P35625;7078;TIMP3;Human;RFU;Protein;1;1047.9;999;PASS;1.074;996;1.032;982;1.037;1.057;1.043;1.097;961;1.15;1.142
2484-49_3;SL004365;Tumor necrosis factor ligand superfamily member 12;TWEAK;O43508;8742;TNFSF12;Human;RFU;Protein;1;227.525;958;PASS;1.032;984;1.024;991;1.018;1.06;1.04;1.009;958;1.049;1.107
2500-2_3;SL004643;Angiopoietin-4;Angiopoietin-4;Q9Y264;51378;ANGPT4;Human;RFU;Protein;40;282.9;1.104;PASS;1.104;1.196;1.074;1.063;1.046;1.124;1.132;1.168;1.15;1.242;1.185
2501-51_3;SL000055;Cadherin-1;Cadherin E;P12830;999;CDH1;Human;RFU;Protein;1;46474.75;906;PASS;966;945;0.96;863;922;944;1.032;1.008;0.9;948;1.063
2505-49_3;SL004144;GDNF family receptor alpha-3;GFRa-3;O60609;2676;GFRA3;Human;RFU;Protein;40;1040.1;1.219;PASS;1.171;1.284;1.168;1.121;1.105;1.126;1.138;1.161;1.158;1.227;1.196
2514-65_3;SL004142;Ephrin-B3;Ephrin-B3;Q15768;1949;EFNB3;Human;RFU;Protein;40;887.375;1.176;PASS;1.186;1.153;1.169;1.091;1.1;1.171;1.121;1.159;1.199;1.213;1.243
2515-14_3;SL004143;GDNF family receptor alpha-2;GFRa-2;O00451;2675;GFRA2;Human;RFU;Protein;1;6196.15;1.105;PASS;966;1.188;1.026;987;0.97;996;1.008;1.121;978;1.159;1.028
2516-57_3;SL003193;C-C motif chemokine 21;6Ckine;O00585;6366;CCL21;Human;RFU;Protein;1;8714.025;979;PASS;1.005;971;1;959;1.007;1.026;1.016;1.011;991;1.049;1.042
2523-31_3;SL000563;C-C motif chemokine 5;RANTES;P13501;6352;CCL5;Human;RFU;Protein;1;14221.425;959;PASS;997;998;1.012;0.92;967;996;1.047;1.04;1.012;1.066;1.119
2524-56_3;SL003280;High mobility group protein B1;HMG-1;P09429;3146;HMGB1;Human;RFU;Protein;40;3934.975;1.096;PASS;1.069;1.214;1.048;1.041;985;1.079;1.052;1.059;1.122;1.15;1.11
2526-53_3;SL002539;Tumor necrosis factor receptor superfamily member 11B;OPG;O00300;4982;TNFRSF11B;Human;RFU;Protein;40;12023.95;1.056;PASS;1.05;1.08;971;996;0.99;1.022;949;988;1;1.08;1.027
2558-51_3;SL000300;Beta-endorphin;b-Endorphin;P01189;5443;POMC;Human;RFU;Protein;40;513.9;1.034;PASS;1.026;1.075;1.017;975;975;1.03;1.058;1.039;1.073;1.072;1.119
2567-5_6;SL003328;Complement factor I;Factor I;P05156;3426;CFI;Human;RFU;Protein;5;50747.6;921;PASS;0.9;1.009;985;896;979;1.03;1.047;975;1.108;973;1.052
2570-72_5;SL000466;Insulin-like growth factor-binding protein 2;IGFBP-2;P18065;3485;IGFBP2;Human;RFU;Protein;1;29173.9;901;PASS;966;0.9;954;875;951;979;1.048;982;1.034;962;1.114
2571-12_3;SL000045;Insulin-like growth factor-binding protein 3;IGFBP-3;P17936;3486;IGFBP3;Human;RFU;Protein;5;1457.225;1.095;PASS;1.042;1.128;1.168;1.096;1.055;1.083;1.031;1.114;919;1.19;1.092
2575-5_5;SL000498;Leptin;Leptin;P41159;3952;LEP;Human;RFU;Protein;40;7017.325;943;PASS;922;905;936;934;878;899;895;822;863;952;975
2578-67_2;SL000038;C-C motif chemokine 2;MCP-1;P13500;6347;CCL2;Human;RFU;Protein;40;518.75;1.03;PASS;999;1.031;977;959;985;1.034;1.018;1.076;983;1.065;1.088
2579-17_5;SL000527;Matrix metalloproteinase-9;MMP-9;P14780;4318;MMP9;Human;RFU;Protein;1;22042.4;999;PASS;965;1.034;989;914;965;991;1.043;995;1.068;1.031;1.074
2580-83_2;SL001796;Myeloperoxidase;Myeloperoxidase;P05164;4353;MPO;Human;RFU;Protein;1;16838.85;1.008;PASS;989;1.055;1.01;978;995;992;1.001;1.026;1.007;1.062;1.07
2585-2_5;SL000546;Prolactin;PRL;P01236;5617;PRL;Human;RFU;Protein;1;1558.4;1.059;PASS;1.072;1.11;1.114;1.039;1.025;1.056;1.088;1.068;1.043;1.12;1.153
2590-69_4;SL006114;Tyrosine-protein kinase transmembrane receptor ROR1;ROR1;Q01973;4919;ROR1;Human;RFU;Protein;1;1380.25;912;PASS;1.021;909;995;915;992;1.001;1.021;954;1.009;1.004;1.135
2597-8_3;SL000002;Vascular endothelial growth factor A;VEGF;P15692;7422;VEGFA;Human;RFU;Protein;40;13390.25;1.011;PASS;1.01;1.026;1.004;985;988;1.038;1.039;1.014;1.031;1.058;1.069
2598-9_3;SL004126;Tumor necrosis factor receptor superfamily member 9;4-1BB;Q07011;3604;TNFRSF9;Human;RFU;Protein;40;362.95;1.111;PASS;1.137;1.069;1.139;1.062;1.046;1.095;1.091;1.086;1.104;1.161;1.137
2599-51_2;SL003735;Tumor necrosis factor ligand superfamily member 9;4-1BB ligand;P41273;8744;TNFSF9;Human;RFU;Protein;40;446.525;1.112;PASS;1.096;1.083;1.064;1.018;997;1.059;1.035;1.068;1.039;1.103;1.104
2602-2_2;SL001996;Angiopoietin-2;Angiopoietin-2;O15123;285;ANGPT2;Human;RFU;Protein;1;513.475;1.002;PASS;0.99;1.001;992;943;1.001;998;1.005;1.027;1.001;1.013;1.064
2603-61_2;SL003738;T-lymphocyte activation antigen CD80;B7;P33681;941;CD80;Human;RFU;Protein;40;703.85;1.159;PASS;1.123;1.194;1.105;1.085;1.036;1.102;1.108;1.08;1.036;1.204;1.144
2605-49_2;SL004180;Tumor necrosis factor receptor superfamily member 8;CD30;P28908;943;TNFRSF8;Human;RFU;Protein;40;941.9;1.049;PASS;1.046;1.071;1.076;1.073;1.022;1.067;1.06;1.045;999;1.145;1.133
2607-54_2;SL004692;Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex;CLF-1/CLC Complex;O75462;9244;CRLF1;Human;RFU;Protein;40;721.6;1.11;PASS;1.077;1.15;1.039;1.019;994;1.057;1.028;1.077;1.046;1.14;1.09
2607-54_2;SL004692;Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex;CLF-1/CLC Complex;Q9UBD9;23529;CLCF1;Human;RFU;Protein;40;721.6;1.11;PASS;1.077;1.15;1.039;1.019;994;1.057;1.028;1.077;1.046;1.14;1.09
2609-59_2;SL001777;Cystatin-C;Cystatin C;P01034;1471;CST3;Human;RFU;Protein;5;2397.075;1.001;PASS;982;886;1.04;987;1.023;1.03;974;923;938;1.014;1.058
2611-72_2;SL004136;Tyrosine-protein kinase receptor TYRO3;Dtk;Q06418;7301;TYRO3;Human;RFU;Protein;40;1093.975;1.023;PASS;1.026;937;1.004;0.97;0.93;1.015;988;931;985;1.065;1.063
2612-5_2;SL004759;Eukaryotic translation initiation factor 5;eIF-5;P55010;1983;EIF5;Human;RFU;Protein;40;1267.375;1.251;PASS;1.152;1.291;1.148;1.118;1.058;1.121;1.099;1.198;1.144;1.252;1.172
2614-28_2;SL004140;Ephrin-A4;Ephrin-A4;P52798;1945;EFNA4;Human;RFU;Protein;40;1706.875;1.022;PASS;1.097;964;1.074;986;1.02;1.056;1.038;1.01;955;1.061;1.113
2615-60_2;SL004141;Ephrin-A5;Ephrin-A5;P52803;1946;EFNA5;Human;RFU;Protein;40;3496.3;975;PASS;937;822;909;925;899;899;868;881;842;867;965
2616-23_18;SL000009;Receptor tyrosine-protein kinase erbB-2;ERBB2;P04626;2064;ERBB2;Human;RFU;Protein;40;490.3;1.1;PASS;1.08;1.096;1.029;1.019;985;1.08;1.039;997;966;1.188;1.111
2617-56_35;SL002519;Receptor tyrosine-protein kinase erbB-3;ERBB3;P21860;2065;ERBB3;Human;RFU;Protein;1;725.4;1.051;PASS;1.105;1.068;1.097;981;964;1.049;1.09;1.068;1.159;1.187;1.18
2618-10_2;SL003803;Receptor tyrosine-protein kinase erbB-4;ERBB4;Q15303;2066;ERBB4;Human;RFU;Protein;40;166.025;1.151;PASS;1.128;1.105;1.105;1.051;1.041;1.085;1.087;1.114;1.033;1.121;1.129
2619-72_2;SL001890;Tumor-associated calcium signal transducer 2;GA733-1 protein;P09758;4070;TACSTD2;Human;RFU;Protein;40;437.7;1.058;PASS;1.043;1.06;1.027;1.006;987;1.037;1.013;1.053;1.02;1.073;1.098
2620-4_2;SL003872;Interleukin-6 receptor subunit beta;gp130, soluble;P40189;3572;IL6ST;Human;RFU;Protein;1;7995.325;941;PASS;987;986;973;0.88;933;972;976;984;1.04;928;1.082
2622-18_1;SL004751;Heme oxygenase 2;HO-2;P30519;3163;HMOX2;Human;RFU;Protein;40;868.075;1.021;PASS;1.039;1.104;1.02;987;989;1.086;1.038;1.06;1.101;1.115;1.119
2623-54_4;SL004697;Protein E7_HPV16;HPV E7 Type 16;P03129;1489079;Human-virus;Human papillomavirus type 16;RFU;Protein;40;131.9;1.227;PASS;1.178;1.208;1.175;1.144;1.084;1.108;1.155;1.182;1.119;1.271;1.15
2624-31_2;SL004698;Protein E7_HPV18;HPV E7 Type18;P06788;1489089;Human-virus;Human papillomavirus type 18;RFU;Protein;40;1210.8;1.116;PASS;1.073;1.18;1.104;1.094;1.057;1.091;1.05;1.053;1.003;1.199;1.118
2625-53_4;SL017612;Heat shock protein HSP 90-alpha/beta;HSP 90a/b;P07900;3320;HSP90AA1;Human;RFU;Protein;1;12410.85;978;PASS;1.019;1.018;0.99;967;975;1.023;1.009;998;1.073;1.06;1.062
2625-53_4;SL017612;Heat shock protein HSP 90-alpha/beta;HSP 90a/b;P08238;3326;HSP90AB1;Human;RFU;Protein;1;12410.85;978;PASS;1.019;1.018;0.99;967;975;1.023;1.009;998;1.073;1.06;1.062
2630-12_2;SL004588;Interleukin-1 Receptor accessory protein;IL-1 R AcP;Q9NPH3;3556;IL1RAP;Human;RFU;Protein;1;30775.275;834;PASS;969;865;912;828;942;971;995;869;1.013;861;1.096
2631-50_2;SL004147;Interleukin-10 receptor subunit beta;IL-10 Rb;Q08334;3588;IL10RB;Human;RFU;Protein;40;813;1.034;PASS;1.073;965;1.055;1.006;984;1.08;1.037;952;989;1.083;1.132
2632-5_2;SL004148;Interleukin-12 receptor subunit beta-1;IL-12 Rb1;P42701;3594;IL12RB1;Human;RFU;Protein;40;402.1;1.107;PASS;1.087;1.102;1.089;1.04;1.018;1.073;1.076;1.046;1.034;1.129;1.173
2633-52_2;SL004149;Interleukin-13 receptor subunit alpha-1;IL-13 Ra1;P78552;3597;IL13RA1;Human;RFU;Protein;40;2800.925;1.005;PASS;994;1.008;948;926;969;1.051;984;979;1.054;1.065;1.119
2634-2_2;SL003307;Cytokine receptor common subunit gamma;IL-2 sRg;P31785;3561;IL2RG;Human;RFU;Protein;40;1283.7;985;PASS;1.019;1.032;995;1.004;986;1.08;1;997;1.068;1.085;1.04
2635-61_2;SL004646;Layilin;Layilin;Q6UX15;143903;LAYN;Human;RFU;Protein;40;1318.4;977;PASS;1.086;903;1.092;994;1.01;1.074;1.048;948;1.01;1.036;1.164
2636-10_2;SL000509;Tumor necrosis factor receptor superfamily member 3;Lymphotoxin b R;P36941;4055;LTBR;Human;RFU;Protein;40;5157.675;1.03;PASS;1.025;1.101;1.031;1;993;1.019;978;968;1.014;1.068;1.007
2637-77_2;SL004579;Macrophage mannose receptor 1;Macrophage mannose receptor;P22897;4360;MRC1;Human;RFU;Protein;1;9747.8;1.016;PASS;1.07;979;1.098;1.06;978;0.98;1.103;949;1.128;1.038;1.048
2638-12_2;SL004153;Macrophage colony-stimulating factor 1 receptor;M-CSF R;P07333;1436;CSF1R;Human;RFU;Protein;5;334.65;1.03;PASS;1.019;1.051;1.146;969;1.011;1.105;1.033;968;1.036;1.167;1.261
2640-3_2;SL004637;Macrophage-stimulating protein receptor;MSP R;Q04912;4486;MST1R;Human;RFU;Protein;40;600.8;1.189;PASS;1.109;1.204;1.118;1.114;1.058;1.105;1.118;1.088;1.016;1.244;1.174
2642-4_1;SL004760;Platelet-activating factor acetylhydrolase IB subunit beta;PAFAH beta subunit;P68402;5049;PAFAH1B2;Human;RFU;Protein;40;1991;976;PASS;965;0.98;949;907;897;985;982;0.98;1.072;1.043;1.13
2643-57_2;SL004183;Cadherin-3;P-Cadherin;P22223;1001;CDH3;Human;RFU;Protein;1;43608.45;1.018;PASS;1.1;1.012;1.082;868;943;1.056;1.124;969;1.087;1.138;1.311
2644-11_2;SL000551;Protein kinase C alpha type;PKC-A;P17252;5578;PRKCA;Human;RFU;Protein;40;3018.55;1.005;PASS;1.04;1.01;1.01;937;931;1.077;1.009;1.011;1.185;1.062;1.081
2645-54_1;SL000557;Protein kinase C zeta type;PKC-Z;Q05513;5590;PRKCZ;Human;RFU;Protein;40;916.45;1.169;PASS;1.119;1.224;1.12;1.053;1.053;1.134;1.092;1.136;1.165;1.178;1.169
2647-66_2;SL003648;Rab GDP dissociation inhibitor beta;Rab GDP dissociation inhibitor beta;P50395;2665;GDI2;Human;RFU;Protein;1;10933.65;944;PASS;1.009;921;956;899;984;1.034;969;929;1.048;1.003;1.101
2649-77_2;SL003178;Intercellular adhesion molecule 3;sICAM-3;P32942;3385;ICAM3;Human;RFU;Protein;40;705.625;1.127;PASS;1.093;1.18;1.114;1.103;1.021;1.097;1.09;1.065;1.062;1.204;1.162
2652-15_1;SL002506;Urokinase plasminogen activator surface receptor;suPAR;Q03405;5329;PLAUR;Human;RFU;Protein;40;6588.375;981;PASS;1.01;952;1.014;944;983;1.026;986;968;939;1.001;1.078
2653-62_1;SL004230;Microtubule-associated protein tau;tau;P10636;4137;MAPT;Human;RFU;Protein;40;805.925;1.213;PASS;1.157;1.282;1.195;1.126;1.118;1.183;1.162;1.168;1.249;1.285;1.262
2654-19_1;SL001992;Tumor necrosis factor receptor superfamily member 1A;TNF sR-I;P19438;7132;TNFRSF1A;Human;RFU;Protein;1;877.8;941;PASS;0.99;0.95;964;882;925;979;996;984;1.105;1.035;1.148
2658-27_1;SL004639;NT-3 growth factor receptor;TrkC;Q16288;4916;NTRK3;Human;RFU;Protein;40;4908.375;794;FLAG;904;655;0.85;844;815;924;832;769;822;0.81;907
2665-26_2;SL004672;Tumor necrosis factor receptor superfamily member 17;BCMA;Q02223;608;TNFRSF17;Human;RFU;Protein;1;4146.575;0.85;PASS;951;824;923;836;955;942;958;864;1.02;879;1.129
2666-53_2;SL004081;Decorin;Bone proteoglycan II;P07585;1634;DCN;Human;RFU;Protein;40;2582.55;1.037;PASS;1.017;1.033;997;942;904;968;1.014;1.001;1.071;1.066;1.099
2668-70_2;SL000337;Calpain I;Calpain I;P07384;823;CAPN1;Human;RFU;Protein;1;12660.825;988;PASS;985;1.039;0.99;921;983;1.024;1.013;1.017;1.017;1;1.027
2668-70_2;SL000337;Calpain I;Calpain I;P04632;826;CAPNS1;Human;RFU;Protein;1;12660.825;988;PASS;985;1.039;0.99;921;983;1.024;1.013;1.017;1.017;1;1.027
2670-67_4;SL000383;Creatine kinase M-type;CK-MM;P06732;1158;CKM;Human;RFU;Protein;1;1051.375;0.93;PASS;1.045;0.92;961;0.9;973;1.037;998;922;1.116;1.015;1.147
2672-60_1;SL005155;Teratocarcinoma-derived growth factor 1;Cripto;P13385;6997;TDGF1;Human;RFU;Protein;40;1393.8;1.109;PASS;1.077;1.196;1.078;997;994;1.084;1.076;1.122;1.125;1.197;1.133
2677-1_1;SL002644;Epidermal growth factor receptor;ERBB1;P00533;1956;EGFR;Human;RFU;Protein;1;30567.35;897;PASS;945;961;0.96;884;947;973;1.043;953;1.055;973;1.069
2681-23_2;SL000441;Hepatocyte growth factor;HGF;P14210;3082;HGF;Human;RFU;Protein;40;1364.4;1.07;PASS;1.018;1.077;1;0.98;943;1.006;1.009;1.035;1.058;1.083;1.08
2682-68_1;SL000450;60 kDa heat shock protein, mitochondrial;HSP 60;P10809;3329;HSPD1;Human;RFU;Protein;40;3768.6;1.107;PASS;1.14;1.251;1.053;1.055;1.238;1.332;1.172;1.145;1.398;1.119;1.115
2683-1_2;SL000456;Complement C3b, inactivated;iC3b;P01024;718;C3;Human;RFU;Protein;5;1821.175;0.69;PASS;984;1.151;0.85;1.046;1.143;1.095;1.133;829;957;751;932
2685-21_2;SL004676;Insulin-like growth factor-binding protein 5;IGFBP-5;P24593;3488;IGFBP5;Human;RFU;Protein;5;1863.8;1.05;PASS;986;1.087;1.061;995;937;994;0.97;886;903;1.106;1.088
2686-67_2;SL005172;Insulin-like growth factor-binding protein 6;IGFBP-6;P24592;3489;IGFBP6;Human;RFU;Protein;5;1067;1.083;PASS;992;1.03;1.142;978;1.034;1.064;1.001;0.95;921;1.088;1.095
2687-2_1;SL001947;Melanoma-derived growth regulatory protein;MIA;Q16674;8190;MIA;Human;RFU;Protein;1;4235.925;982;PASS;1.01;994;993;966;973;1.022;1.034;1.026;1.026;1.078;1.078
2692-74_2;SL002528;Phospholipase A2, membrane associated;NPS-PLA2;P14555;5320;PLA2G2A;Human;RFU;Protein;1;2877.725;1.002;PASS;983;1.006;987;983;1.027;994;1.042;1.043;944;1.061;1.094
2693-20_3;SL000530;Oncostatin-M;OSM;P13725;5008;OSM;Human;RFU;Protein;40;1710.4;1.192;PASS;1.117;1.237;1.103;1.128;1.035;1.077;1.077;1.044;1.026;1.226;1.074
2695-25_1;SL001721;Platelet endothelial cell adhesion molecule;PECAM-1;P16284;5175;PECAM1;Human;RFU;Protein;40;716.8;1.166;PASS;1.134;1.25;1.109;1.093;1.063;1.115;1.118;1.182;1.119;1.251;1.182
2696-87_2;SL004685;Persephin;Persephin;O60542;5623;PSPN;Human;RFU;Protein;40;228.9;1.108;PASS;1.085;1.095;1.054;1.034;1.031;1.046;1.037;1.081;0.97;1.109;1.083
2697-7_2;SL003041;Platelet factor 4;PF-4;P02776;5196;PF4;Human;RFU;Protein;5;16446.35;1.209;PASS;1.289;1.29;1.355;1.359;1.352;1.298;1.28;1.248;1.36;1.207;1.368
2700-56_2;SL000049;Vitamin K-dependent protein S;Protein S;P07225;5627;PROS1;Human;RFU;Protein;5;3756.45;1.079;PASS;918;0.99;1.087;891;974;914;856;998;832;961;1.016
2704-74_1;SL004364;Tumor necrosis factor receptor superfamily member 13B;TACI;O14836;23495;TNFRSF13B;Human;RFU;Protein;40;877.1;1.127;PASS;1.063;1.179;1.065;1.018;1.014;1.02;1.051;1.073;1.012;1.128;1.098
2705-5_2;SL003197;C-C motif chemokine 25;TECK;O15444;6370;CCL25;Human;RFU;Protein;40;2220.9;1.1;PASS;1.02;1.113;999;967;977;1.027;989;1.072;1.046;1.085;1.026
2706-69_2;SL000590;Thyroxine-binding globulin;Thyroxine-Binding Globulin;P05543;6906;SERPINA7;Human;RFU;Protein;5;45503;934;PASS;919;996;1.017;939;979;1.02;1.012;962;1.048;0.97;1.005
2708-54_2;SL004326;Tumor necrosis factor ligand superfamily member 18;TNFSF18;Q9UNG2;8995;TNFSF18;Human;RFU;Protein;40;659;1.063;PASS;1.103;1.076;1.081;1.027;984;1.035;1.031;982;1.045;1.081;1.124
2711-6_2;SL005153;Ciliary neurotrophic factor receptor subunit alpha;CNTFR alpha;P26992;1271;CNTFR;Human;RFU;Protein;40;8589.55;792;PASS;789;765;0.79;824;767;829;849;738;811;0.77;852
2714-78_2;SL003334;Endothelial monocyte-activating polypeptide 2;EMAP-2;Q12904;9255;AIMP1;Human;RFU;Protein;40;2111.025;863;PASS;914;828;914;914;985;983;998;876;953;0.91;1.102
2715-25_2;SL005159;Erythropoietin receptor;EPO-R;P19235;2057;EPOR;Human;RFU;Protein;40;311.2;1.155;PASS;1.121;1.19;1.13;1.063;1.031;1.055;1.13;1.141;1.101;1.174;1.135
2719-3_4;SL004591;Granulocyte colony-stimulating factor receptor;G-CSF-R;Q99062;1441;CSF3R;Human;RFU;Protein;40;977.675;1.189;PASS;1.258;1.297;1.322;1.304;1.128;1.23;1.249;1.171;1.243;1.269;1.144
2723-9_2;SL005178;Interleukin-37;IL-1F7;Q9NZH6;27178;IL37;Human;RFU;Protein;40;1691.225;1.066;PASS;1.041;1.142;1.042;1.061;996;1.05;1.057;1.037;1.033;1.157;1.057
2728-62_2;SL000497;Laminin;Laminin;P25391;284217;LAMA1;Human;RFU;Protein;40;1375.45;934;PASS;866;934;894;892;962;943;939;942;914;986;1.047
2728-62_2;SL000497;Laminin;Laminin;P07942;3912;LAMB1;Human;RFU;Protein;40;1375.45;934;PASS;866;934;894;892;962;943;939;942;914;986;1.047
2728-62_2;SL000497;Laminin;Laminin;P11047;3915;LAMC1;Human;RFU;Protein;40;1375.45;934;PASS;866;934;894;892;962;943;939;942;914;986;1.047
2730-58_2;SL005199;MHC class I polypeptide-related sequence A;MICA;Q29983;4276;MICA;Human;RFU;Protein;40;307.7;917;PASS;996;0.83;967;927;0.88;959;941;875;1.009;973;1.066
