SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
2638-12_2;SL004153;Macrophage colony-stimulating factor 1 receptor;M-CSF R;P07333;1436;CSF1R;Human;RFU;Protein;0.005;334.65;1.03;PASS;1.019;1.051;1.146;0.969;1.011;1.105;1.033;0.968;1.036;1.167;1.261
2640-3_2;SL004637;Macrophage-stimulating protein receptor;MSP R;Q04912;4486;MST1R;Human;RFU;Protein;40;600.8;1.189;PASS;1.109;1.204;1.118;1.114;1.058;1.105;1.118;1.088;1.016;1.244;1.174
2642-4_1;SL004760;Platelet-activating factor acetylhydrolase IB subunit beta;PAFAH beta subunit;P68402;5049;PAFAH1B2;Human;RFU;Protein;40;1991;0.976;PASS;0.965;0.98;0.949;0.907;0.897;0.985;0.982;0.98;1.072;1.043;1.13
2643-57_2;SL004183;Cadherin-3;P-Cadherin;P22223;1001;CDH3;Human;RFU;Protein;1;43608.45;1.018;PASS;1.1;1.012;1.082;0.868;0.943;1.056;1.124;0.969;1.087;1.138;1.311
2644-11_2;SL000551;Protein kinase C alpha type;PKC-A;P17252;5578;PRKCA;Human;RFU;Protein;40;3018.55;1.005;PASS;1.04;1.01;1.01;0.937;0.931;1.077;1.009;1.011;1.185;1.062;1.081
2645-54_1;SL000557;Protein kinase C zeta type;PKC-Z;Q05513;5590;PRKCZ;Human;RFU;Protein;40;916.45;1.169;PASS;1.119;1.224;1.12;1.053;1.053;1.134;1.092;1.136;1.165;1.178;1.169
2647-66_2;SL003648;Rab GDP dissociation inhibitor beta;Rab GDP dissociation inhibitor beta;P50395;2665;GDI2;Human;RFU;Protein;1;10933.65;0.944;PASS;1.009;0.921;0.956;0.899;0.984;1.034;0.969;0.929;1.048;1.003;1.101
2649-77_2;SL003178;Intercellular adhesion molecule 3;sICAM-3;P32942;3385;ICAM3;Human;RFU;Protein;40;705.625;1.127;PASS;1.093;1.18;1.114;1.103;1.021;1.097;1.09;1.065;1.062;1.204;1.162
2652-15_1;SL002506;Urokinase plasminogen activator surface receptor;suPAR;Q03405;5329;PLAUR;Human;RFU;Protein;40;6588.375;0.981;PASS;1.01;0.952;1.014;0.944;0.983;1.026;0.986;0.968;0.939;1.001;1.078
2653-62_1;SL004230;Microtubule-associated protein tau;tau;P10636;4137;MAPT;Human;RFU;Protein;40;805.925;1.213;PASS;1.157;1.282;1.195;1.126;1.118;1.183;1.162;1.168;1.249;1.285;1.262
2654-19_1;SL001992;Tumor necrosis factor receptor superfamily member 1A;TNF sR-I;P19438;7132;TNFRSF1A;Human;RFU;Protein;1;877.8;0.941;PASS;0.99;0.95;0.964;0.882;0.925;0.979;0.996;0.984;1.105;1.035;1.148
2658-27_1;SL004639;NT-3 growth factor receptor;TrkC;Q16288;4916;NTRK3;Human;RFU;Protein;40;4908.375;0.794;FLAG;0.904;0.655;0.85;0.844;0.815;0.924;0.832;0.769;0.822;0.81;0.907
2665-26_2;SL004672;Tumor necrosis factor receptor superfamily member 17;BCMA;Q02223;608;TNFRSF17;Human;RFU;Protein;1;4146.575;0.85;PASS;0.951;0.824;0.923;0.836;0.955;0.942;0.958;0.864;1.02;0.879;1.129
2666-53_2;SL004081;Decorin;Bone proteoglycan II;P07585;1634;DCN;Human;RFU;Protein;40;2582.55;1.037;PASS;1.017;1.033;0.997;0.942;0.904;0.968;1.014;1.001;1.071;1.066;1.099
2668-70_2;SL000337;Calpain I;Calpain I;P07384 P04632;823 826;CAPN1 CAPNS1;Human;RFU;Protein;1;12660.825;0.988;PASS;0.985;1.039;0.99;0.921;0.983;1.024;1.013;1.017;1.017;1;1.027
2670-67_4;SL000383;Creatine kinase M-type;CK-MM;P06732;1158;CKM;Human;RFU;Protein;1;1051.375;0.93;PASS;1.045;0.92;0.961;0.9;0.973;1.037;0.998;0.922;1.116;1.015;1.147
2672-60_1;SL005155;Teratocarcinoma-derived growth factor 1;Cripto;P13385;6997;TDGF1;Human;RFU;Protein;40;1393.8;1.109;PASS;1.077;1.196;1.078;0.997;0.994;1.084;1.076;1.122;1.125;1.197;1.133
2677-1_1;SL002644;Epidermal growth factor receptor;ERBB1;P00533;1956;EGFR;Human;RFU;Protein;1;30567.35;0.897;PASS;0.945;0.961;0.96;0.884;0.947;0.973;1.043;0.953;1.055;0.973;1.069
2681-23_2;SL000441;Hepatocyte growth factor;HGF;P14210;3082;HGF;Human;RFU;Protein;40;1364.4;1.07;PASS;1.018;1.077;1;0.98;0.943;1.006;1.009;1.035;1.058;1.083;1.08
2682-68_1;SL000450;60 kDa heat shock protein, mitochondrial;HSP 60;P10809;3329;HSPD1;Human;RFU;Protein;40;3768.6;1.107;PASS;1.14;1.251;1.053;1.055;1.238;1.332;1.172;1.145;1.398;1.119;1.115
2683-1_2;SL000456;Complement C3b, inactivated;iC3b;P01024;718;C3;Human;RFU;Protein;0.005;1821.175;0.69;PASS;0.984;1.151;0.85;1.046;1.143;1.095;1.133;0.829;0.957;0.751;0.932
2685-21_2;SL004676;Insulin-like growth factor-binding protein 5;IGFBP-5;P24593;3488;IGFBP5;Human;RFU;Protein;0.005;1863.8;1.05;PASS;0.986;1.087;1.061;0.995;0.937;0.994;0.97;0.886;0.903;1.106;1.088
2686-67_2;SL005172;Insulin-like growth factor-binding protein 6;IGFBP-6;P24592;3489;IGFBP6;Human;RFU;Protein;0.005;1067;1.083;PASS;0.992;1.03;1.142;0.978;1.034;1.064;1.001;0.95;0.921;1.088;1.095
2687-2_1;SL001947;Melanoma-derived growth regulatory protein;MIA;Q16674;8190;MIA;Human;RFU;Protein;1;4235.925;0.982;PASS;1.01;0.994;0.993;0.966;0.973;1.022;1.034;1.026;1.026;1.078;1.078
2692-74_2;SL002528;Phospholipase A2, membrane associated;NPS-PLA2;P14555;5320;PLA2G2A;Human;RFU;Protein;1;2877.725;1.002;PASS;0.983;1.006;0.987;0.983;1.027;0.994;1.042;1.043;0.944;1.061;1.094
2693-20_3;SL000530;Oncostatin-M;OSM;P13725;5008;OSM;Human;RFU;Protein;40;1710.4;1.192;PASS;1.117;1.237;1.103;1.128;1.035;1.077;1.077;1.044;1.026;1.226;1.074
2695-25_1;SL001721;Platelet endothelial cell adhesion molecule;PECAM-1;P16284;5175;PECAM1;Human;RFU;Protein;40;716.8;1.166;PASS;1.134;1.25;1.109;1.093;1.063;1.115;1.118;1.182;1.119;1.251;1.182
2696-87_2;SL004685;Persephin;Persephin;O60542;5623;PSPN;Human;RFU;Protein;40;228.9;1.108;PASS;1.085;1.095;1.054;1.034;1.031;1.046;1.037;1.081;0.97;1.109;1.083
2697-7_2;SL003041;Platelet factor 4;PF-4;P02776;5196;PF4;Human;RFU;Protein;0.005;16446.35;1.209;PASS;1.289;1.29;1.355;1.359;1.352;1.298;1.28;1.248;1.36;1.207;1.368
2700-56_2;SL000049;Vitamin K-dependent protein S;Protein S;P07225;5627;PROS1;Human;RFU;Protein;0.005;3756.45;1.079;PASS;0.918;0.99;1.087;0.891;0.974;0.914;0.856;0.998;0.832;0.961;1.016
2704-74_1;SL004364;Tumor necrosis factor receptor superfamily member 13B;TACI;O14836;23495;TNFRSF13B;Human;RFU;Protein;40;877.1;1.127;PASS;1.063;1.179;1.065;1.018;1.014;1.02;1.051;1.073;1.012;1.128;1.098
2705-5_2;SL003197;C-C motif chemokine 25;TECK;O15444;6370;CCL25;Human;RFU;Protein;40;2220.9;1.1;PASS;1.02;1.113;0.999;0.967;0.977;1.027;0.989;1.072;1.046;1.085;1.026
2706-69_2;SL000590;Thyroxine-binding globulin;Thyroxine-Binding Globulin;P05543;6906;SERPINA7;Human;RFU;Protein;0.005;45503;0.934;PASS;0.919;0.996;1.017;0.939;0.979;1.02;1.012;0.962;1.048;0.97;1.005
2708-54_2;SL004326;Tumor necrosis factor ligand superfamily member 18;TNFSF18;Q9UNG2;8995;TNFSF18;Human;RFU;Protein;40;659;1.063;PASS;1.103;1.076;1.081;1.027;0.984;1.035;1.031;0.982;1.045;1.081;1.124
2711-6_2;SL005153;Ciliary neurotrophic factor receptor subunit alpha;CNTFR alpha;P26992;1271;CNTFR;Human;RFU;Protein;40;8589.55;0.792;PASS;0.789;0.765;0.79;0.824;0.767;0.829;0.849;0.738;0.811;0.77;0.852
2714-78_2;SL003334;Endothelial monocyte-activating polypeptide 2;EMAP-2;Q12904;9255;AIMP1;Human;RFU;Protein;40;2111.025;0.863;PASS;0.914;0.828;0.914;0.914;0.985;0.983;0.998;0.876;0.953;0.91;1.102
2715-25_2;SL005159;Erythropoietin receptor;EPO-R;P19235;2057;EPOR;Human;RFU;Protein;40;311.2;1.155;PASS;1.121;1.19;1.13;1.063;1.031;1.055;1.13;1.141;1.101;1.174;1.135
2719-3_4;SL004591;Granulocyte colony-stimulating factor receptor;G-CSF-R;Q99062;1441;CSF3R;Human;RFU;Protein;40;977.675;1.189;PASS;1.258;1.297;1.322;1.304;1.128;1.23;1.249;1.171;1.243;1.269;1.144
2723-9_2;SL005178;Interleukin-37;IL-1F7;Q9NZH6;27178;IL37;Human;RFU;Protein;40;1691.225;1.066;PASS;1.041;1.142;1.042;1.061;0.996;1.05;1.057;1.037;1.033;1.157;1.057
2728-62_2;SL000497;Laminin;Laminin;P25391 P07942 P11047;28 421 739 123 915;LAMA1 LAMB1 LAMC1;Human;RFU;Protein;40;1375.45;0.934;PASS;0.866;0.934;0.894;0.892;0.962;0.943;0.939;0.942;0.914;0.986;1.047
2730-58_2;SL005199;MHC class I polypeptide-related sequence A;MICA;Q29983;4276;MICA;Human;RFU;Protein;40;307.7;0.917;PASS;0.996;0.83;0.967;0.927;0.88;0.959;0.941;0.875;1.009;0.973;1.066
